avg_dist,avg_rating_by_driver,avg_rating_of_driver,avg_surge,phone,surge_pct,trips_in_first_30_days,luxury_car_user,weekday_pct,days_since_signup,kings_land,astapor,churn
6.94,5.0,5.0,1.0,0.0,0.0,0,False,100.0,170,False,True,False
8.06,5.0,5.0,1.0,0.0,0.0,2,True,0.0,157,False,True,True
21.5,4.0,4.460817930755825,1.0,1.0,0.0,1,True,100.0,180,False,False,False
9.46,5.0,4.642330559853267,2.75,0.0,100.0,1,False,100.0,173,False,False,True
13.77,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,151,False,False,False
14.51,5.0,4.642330559853267,1.0,1.0,0.0,0,True,100.0,153,False,True,True
4.87,4.7,4.0,1.0,0.0,0.0,0,False,66.7,164,False,True,True
1.78,4.0,5.0,1.0,1.0,0.0,3,False,0.0,171,False,False,True
6.87,5.0,4.7,1.0,0.0,0.0,3,False,66.7,181,False,True,True
2.41,5.0,3.0,1.0,1.0,0.0,1,False,100.0,154,False,False,True
3.96,5.0,4.642330559853267,2.0,1.0,100.0,1,False,0.0,164,False,False,True
17.04,5.0,4.642330559853267,1.0,0.0,0.0,0,True,100.0,156,False,False,False
5.42,4.7,5.0,1.0,1.0,0.0,2,True,33.3,177,False,True,False
5.02,5.0,5.0,1.0,0.0,0.0,1,False,0.0,163,False,True,True
4.28,5.0,4.0,1.15,0.0,20.0,2,False,40.0,168,False,False,False
3.4,5.0,5.0,1.0,0.0,0.0,1,True,100.0,166,False,True,True
6.74,4.8,3.7,1.02,1.0,9.1,2,False,54.5,157,False,False,False
7.27,4.8,4.0,1.0,1.0,0.0,1,False,75.0,175,False,False,False
2.72,4.7,4.5,1.0,1.0,0.0,1,False,33.3,172,False,True,True
5.94,5.0,5.0,1.0,1.0,0.0,1,True,100.0,156,False,True,True
17.34,5.0,5.0,1.0,0.0,0.0,1,True,100.0,168,False,False,True
3.31,4.8,3.7,1.02,1.0,2.6,9,False,47.4,154,True,False,False
2.69,4.3,5.0,1.0,1.0,0.0,0,False,0.0,167,False,False,True
6.0,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,175,False,False,True
4.96,5.0,5.0,1.0,1.0,0.0,1,False,100.0,156,False,False,True
11.44,4.6,4.7,1.0,1.0,0.0,6,True,31.4,157,False,True,False
0.05,5.0,5.0,1.0,0.0,0.0,1,False,0.0,170,False,False,True
3.7,4.6,5.0,1.0,1.0,0.0,2,False,40.0,178,False,False,False
